filename,class
7o3nALPqr7g#_00033,1
7o3nALPqr7g#_00034,1
7o3nALPqr7g#_00035,1
7o3nALPqr7g#_00036,1
7o3nALPqr7g#_00037,1
7o3nALPqr7g#_00038,1
7ykgNxnWGj4#_00001,1
7ykgNxnWGj4#_00002,0
7ykgNxnWGj4#_00003,0
7ykgNxnWGj4#_00004,0
7ykgNxnWGj4#_00005,0
7ykgNxnWGj4#_00006,0
7ykgNxnWGj4#_00007,1
7ykgNxnWGj4#_00008,1
7ykgNxnWGj4#_00009,0
7ykgNxnWGj4#_00010,0
7ykgNxnWGj4#_00011,0
7ykgNxnWGj4#_00012,0
7ykgNxnWGj4#_00013,0
7ykgNxnWGj4#_00014,0
7ykgNxnWGj4#_00015,0
7ykgNxnWGj4#_00016,1
7ykgNxnWGj4#_00017,0
7ykgNxnWGj4#_00018,0
7ykgNxnWGj4#_00019,0
7ykgNxnWGj4#_00020,0
7ykgNxnWGj4#_00021,0
7ykgNxnWGj4#_00022,0
7ykgNxnWGj4#_00023,0
7ykgNxnWGj4#_00024,0
7ykgNxnWGj4#_00025,0
7ykgNxnWGj4#_00026,0
7ykgNxnWGj4#_00027,1
7ykgNxnWGj4#_00028,1
7ykgNxnWGj4#_00029,1
7ykgNxnWGj4#_00030,1
88FYuhvZA24#_00001,1
88FYuhvZA24#_00002,1
88FYuhvZA24#_00003,0
88FYuhvZA24#_00004,0
88FYuhvZA24#_00005,0
88FYuhvZA24#_00006,0
88FYuhvZA24#_00007,1
88FYuhvZA24#_00008,1
88FYuhvZA24#_00009,0
88FYuhvZA24#_00010,0
88FYuhvZA24#_00011,0
88FYuhvZA24#_00012,0
88FYuhvZA24#_00013,0
88FYuhvZA24#_00014,0
88FYuhvZA24#_00015,0
88FYuhvZA24#_00016,0
88FYuhvZA24#_00017,0
88FYuhvZA24#_00018,0
88FYuhvZA24#_00019,0
88FYuhvZA24#_00020,0
88FYuhvZA24#_00021,0
88FYuhvZA24#_00022,0
88FYuhvZA24#_00023,0
88FYuhvZA24#_00024,0
88FYuhvZA24#_00025,1
88FYuhvZA24#_00026,1
88FYuhvZA24#_00027,1
88FYuhvZA24#_00028,1
88FYuhvZA24#_00029,1
88FYuhvZA24#_00030,1
88FYuhvZA24#_00031,1
88FYuhvZA24#_00032,1
88FYuhvZA24#_00033,1
88FYuhvZA24#_00034,1
88FYuhvZA24#_00035,1
88FYuhvZA24#_00036,1
88FYuhvZA24#_00037,1
88FYuhvZA24#_00038,1
88FYuhvZA24#_00039,1
8guuXg_tMmI#_00001,0
8guuXg_tMmI#_00002,0
8guuXg_tMmI#_00003,0
8guuXg_tMmI#_00004,0
8guuXg_tMmI#_00005,1
8guuXg_tMmI#_00006,0
8guuXg_tMmI#_00007,0
8guuXg_tMmI#_00008,1
8guuXg_tMmI#_00009,1
8guuXg_tMmI#_00010,0
8guuXg_tMmI#_00011,0
8guuXg_tMmI#_00012,0
8guuXg_tMmI#_00013,0
8guuXg_tMmI#_00014,0
8guuXg_tMmI#_00015,0
8guuXg_tMmI#_00016,0
8guuXg_tMmI#_00017,0
8guuXg_tMmI#_00018,0
8guuXg_tMmI#_00019,1
8guuXg_tMmI#_00020,1
8guuXg_tMmI#_00021,1
8guuXg_tMmI#_00022,1
8guuXg_tMmI#_00023,1
8guuXg_tMmI#_00024,1
8guuXg_tMmI#_00025,1
8guuXg_tMmI#_00026,1
8guuXg_tMmI#_00027,1
8guuXg_tMmI#_00028,1
8guuXg_tMmI#_00029,1
8guuXg_tMmI#_00030,1
9frxDgqN83o#_00001,0
9frxDgqN83o#_00002,0
9frxDgqN83o#_00003,0
9frxDgqN83o#_00004,0
9frxDgqN83o#_00005,0
9frxDgqN83o#_00006,0
9frxDgqN83o#_00007,0
9frxDgqN83o#_00008,0
9frxDgqN83o#_00009,1
9frxDgqN83o#_00010,0
9frxDgqN83o#_00011,0
9frxDgqN83o#_00012,0
9frxDgqN83o#_00013,0
9frxDgqN83o#_00014,0
9frxDgqN83o#_00015,0
9frxDgqN83o#_00016,0
9frxDgqN83o#_00017,0
9frxDgqN83o#_00018,0
9frxDgqN83o#_00019,0
9frxDgqN83o#_00020,0
9frxDgqN83o#_00021,0
9frxDgqN83o#_00022,1
9frxDgqN83o#_00023,1
9frxDgqN83o#_00024,1
9frxDgqN83o#_00025,1
9frxDgqN83o#_00026,1
9frxDgqN83o#_00027,1
9frxDgqN83o#_00028,1
9frxDgqN83o#_00029,1
9frxDgqN83o#_00030,1
9frxDgqN83o#_00031,1
9frxDgqN83o#_00032,1
9frxDgqN83o#_00033,1
9I2JxSdZfFQ#_00001,0
9I2JxSdZfFQ#_00002,0
9I2JxSdZfFQ#_00003,0
9I2JxSdZfFQ#_00004,0
9I2JxSdZfFQ#_00005,0
9I2JxSdZfFQ#_00006,0
9I2JxSdZfFQ#_00007,0
9I2JxSdZfFQ#_00008,0
9I2JxSdZfFQ#_00009,0
9I2JxSdZfFQ#_00010,1
9I2JxSdZfFQ#_00011,1
9I2JxSdZfFQ#_00012,1
9I2JxSdZfFQ#_00013,0
9I2JxSdZfFQ#_00014,0
9I2JxSdZfFQ#_00015,0
9I2JxSdZfFQ#_00016,0
9I2JxSdZfFQ#_00017,1
9I2JxSdZfFQ#_00018,1
9I2JxSdZfFQ#_00019,1
9I2JxSdZfFQ#_00020,1
9I2JxSdZfFQ#_00021,1
9I2JxSdZfFQ#_00022,1
9I2JxSdZfFQ#_00023,1
9I2JxSdZfFQ#_00024,1
9I2JxSdZfFQ#_00025,1
9I2JxSdZfFQ#_00026,1
9I2JxSdZfFQ#_00027,1
9I2JxSdZfFQ#_00028,1
9klP4PDR6ZE#_00001,1
9klP4PDR6ZE#_00002,1
9klP4PDR6ZE#_00003,1
9klP4PDR6ZE#_00004,1
9klP4PDR6ZE#_00005,1
9klP4PDR6ZE#_00006,1
9klP4PDR6ZE#_00007,1
9klP4PDR6ZE#_00008,1
9klP4PDR6ZE#_00009,1
9klP4PDR6ZE#_00010,1
9klP4PDR6ZE#_00011,0
9klP4PDR6ZE#_00012,0
9klP4PDR6ZE#_00013,0
9klP4PDR6ZE#_00014,0
9klP4PDR6ZE#_00015,0
9klP4PDR6ZE#_00016,0
9klP4PDR6ZE#_00017,0
9klP4PDR6ZE#_00018,1
9klP4PDR6ZE#_00019,0
9klP4PDR6ZE#_00020,0
9klP4PDR6ZE#_00021,0
9klP4PDR6ZE#_00022,1
9klP4PDR6ZE#_00023,1
9qz7xdUkNJM#_00001,0
9qz7xdUkNJM#_00002,0
9qz7xdUkNJM#_00003,0
9qz7xdUkNJM#_00004,0
9qz7xdUkNJM#_00005,0
9qz7xdUkNJM#_00006,0
9qz7xdUkNJM#_00007,0
9qz7xdUkNJM#_00008,0
9qz7xdUkNJM#_00009,0
9qz7xdUkNJM#_00010,0
9qz7xdUkNJM#_00011,0
9qz7xdUkNJM#_00012,0
9qz7xdUkNJM#_00013,1
9qz7xdUkNJM#_00014,1
9qz7xdUkNJM#_00015,0
9qz7xdUkNJM#_00016,0
9qz7xdUkNJM#_00017,0
9qz7xdUkNJM#_00018,0
9qz7xdUkNJM#_00019,0
9qz7xdUkNJM#_00020,0
9qz7xdUkNJM#_00021,0
9qz7xdUkNJM#_00022,0
9qz7xdUkNJM#_00023,0
9qz7xdUkNJM#_00024,0
9qz7xdUkNJM#_00025,0
9qz7xdUkNJM#_00026,0
9qz7xdUkNJM#_00027,0
9qz7xdUkNJM#_00028,0
9qz7xdUkNJM#_00029,0
9qz7xdUkNJM#_00030,0
9qz7xdUkNJM#_00031,0
9qz7xdUkNJM#_00032,0
9qz7xdUkNJM#_00033,0
9qz7xdUkNJM#_00034,0
9qz7xdUkNJM#_00035,0
9qz7xdUkNJM#_00036,1
9qz7xdUkNJM#_00037,0
9qz7xdUkNJM#_00038,0
9qz7xdUkNJM#_00039,0
9qz7xdUkNJM#_00040,0
9qz7xdUkNJM#_00041,0
9qz7xdUkNJM#_00042,0
9qz7xdUkNJM#_00043,1
9qz7xdUkNJM#_00044,1
9qz7xdUkNJM#_00045,0
9qz7xdUkNJM#_00046,0
9qz7xdUkNJM#_00047,0
9qz7xdUkNJM#_00048,1
9qz7xdUkNJM#_00049,1
9qz7xdUkNJM#_00050,0
9qz7xdUkNJM#_00051,0
9qz7xdUkNJM#_00052,0
9qz7xdUkNJM#_00053,0
9qz7xdUkNJM#_00054,0
9qz7xdUkNJM#_00055,0
9qz7xdUkNJM#_00056,0
9qz7xdUkNJM#_00057,0
9qz7xdUkNJM#_00058,0
9qz7xdUkNJM#_00059,0
9qz7xdUkNJM#_00060,0
9qz7xdUkNJM#_00061,0
9qz7xdUkNJM#_00062,0
9qz7xdUkNJM#_00063,0
9qz7xdUkNJM#_00064,0
9qz7xdUkNJM#_00065,0
9qz7xdUkNJM#_00066,1
9qz7xdUkNJM#_00067,1
9qz7xdUkNJM#_00068,1
9qz7xdUkNJM#_00069,1
_bMhybxxRgw#_00001,0
_bMhybxxRgw#_00002,0
_bMhybxxRgw#_00003,0
_bMhybxxRgw#_00004,0
_bMhybxxRgw#_00005,0
_bMhybxxRgw#_00006,0
_bMhybxxRgw#_00007,0
_bMhybxxRgw#_00008,0
_bMhybxxRgw#_00009,0
_bMhybxxRgw#_00010,0
_bMhybxxRgw#_00011,1
_bMhybxxRgw#_00012,0
_bMhybxxRgw#_00013,0
_bMhybxxRgw#_00014,0
_bMhybxxRgw#_00015,0
_bMhybxxRgw#_00016,0
_bMhybxxRgw#_00017,0
_bMhybxxRgw#_00018,1
_bMhybxxRgw#_00019,1
_bMhybxxRgw#_00020,1
_bMhybxxRgw#_00021,1
_bMhybxxRgw#_00022,1
_bMhybxxRgw#_00023,1
_bMhybxxRgw#_00024,1
_bMhybxxRgw#_00025,1
_bMhybxxRgw#_00026,1
_bMhybxxRgw#_00027,1
_bMhybxxRgw#_00028,1
_ujT1rh5dIo#_00001,0
_ujT1rh5dIo#_00002,0
_ujT1rh5dIo#_00003,0
_ujT1rh5dIo#_00004,0
_ujT1rh5dIo#_00005,0
_ujT1rh5dIo#_00006,0
_ujT1rh5dIo#_00007,0
_ujT1rh5dIo#_00008,0
_ujT1rh5dIo#_00009,0
_ujT1rh5dIo#_00010,0
_ujT1rh5dIo#_00011,0
_ujT1rh5dIo#_00012,0
_ujT1rh5dIo#_00013,0
_ujT1rh5dIo#_00014,0
_ujT1rh5dIo#_00015,0
_ujT1rh5dIo#_00016,0
_ujT1rh5dIo#_00017,1
_ujT1rh5dIo#_00018,1
_ujT1rh5dIo#_00019,0
_ujT1rh5dIo#_00020,0
_ujT1rh5dIo#_00021,0
_ujT1rh5dIo#_00022,0
_ujT1rh5dIo#_00023,0
_ujT1rh5dIo#_00024,0
_ujT1rh5dIo#_00025,1
_ujT1rh5dIo#_00026,0
_ujT1rh5dIo#_00027,0
_ujT1rh5dIo#_00028,0
_ujT1rh5dIo#_00029,0
_ujT1rh5dIo#_00030,0
_ujT1rh5dIo#_00031,0
_ujT1rh5dIo#_00032,0
_ujT1rh5dIo#_00033,0
_ujT1rh5dIo#_00034,0
_ujT1rh5dIo#_00035,0
_ujT1rh5dIo#_00036,0
_ujT1rh5dIo#_00037,0
_ujT1rh5dIo#_00038,1
_ujT1rh5dIo#_00039,1
_ujT1rh5dIo#_00040,0
_ujT1rh5dIo#_00041,0
_ujT1rh5dIo#_00042,0
_ujT1rh5dIo#_00043,0
_ujT1rh5dIo#_00044,0
_ujT1rh5dIo#_00045,0
_ujT1rh5dIo#_00046,0
_ujT1rh5dIo#_00047,0
_ujT1rh5dIo#_00048,0
_ujT1rh5dIo#_00049,0
_ujT1rh5dIo#_00050,0
_ujT1rh5dIo#_00051,0
_ujT1rh5dIo#_00052,0
_ujT1rh5dIo#_00053,0
_ujT1rh5dIo#_00054,0
_ujT1rh5dIo#_00055,1
_ujT1rh5dIo#_00056,1
_ujT1rh5dIo#_00057,1
_ujT1rh5dIo#_00058,1
_ujT1rh5dIo#_00059,1
_ujT1rh5dIo#_00060,1
_ujT1rh5dIo#_00061,1
_ujT1rh5dIo#_00062,1
_ujT1rh5dIo#_00063,1
_ujT1rh5dIo#_00064,1
_ujT1rh5dIo#_00065,1
_ujT1rh5dIo#_00066,1
_ujT1rh5dIo#_00067,1
_ujT1rh5dIo#_00068,1
_ujT1rh5dIo#_00069,1
_ujT1rh5dIo#_00070,1
_ujT1rh5dIo#_00071,1
a0_HTp-qzpc#_00001,0
a0_HTp-qzpc#_00002,0
a0_HTp-qzpc#_00003,0
a0_HTp-qzpc#_00004,0
a0_HTp-qzpc#_00005,0
a0_HTp-qzpc#_00006,0
a0_HTp-qzpc#_00007,0
a0_HTp-qzpc#_00008,0
a0_HTp-qzpc#_00009,0
a0_HTp-qzpc#_00010,0
a0_HTp-qzpc#_00011,1
a0_HTp-qzpc#_00012,1
a0_HTp-qzpc#_00013,0
a0_HTp-qzpc#_00014,0
a0_HTp-qzpc#_00015,0
a0_HTp-qzpc#_00016,0
a0_HTp-qzpc#_00017,0
a0_HTp-qzpc#_00018,0
a0_HTp-qzpc#_00019,0
a0_HTp-qzpc#_00020,0
a0_HTp-qzpc#_00021,0
a0_HTp-qzpc#_00022,0
a0_HTp-qzpc#_00023,0
a0_HTp-qzpc#_00024,1
a0_HTp-qzpc#_00025,0
a0_HTp-qzpc#_00026,0
a0_HTp-qzpc#_00027,0
a0_HTp-qzpc#_00028,0
a0_HTp-qzpc#_00029,0
a0_HTp-qzpc#_00030,0
a0_HTp-qzpc#_00031,0
a0_HTp-qzpc#_00032,0
a0_HTp-qzpc#_00033,0
a0_HTp-qzpc#_00034,0
a0_HTp-qzpc#_00035,0
a0_HTp-qzpc#_00036,1
a4PN42hw3O8#_00001,1
a4PN42hw3O8#_00002,1
a4PN42hw3O8#_00003,1
a4PN42hw3O8#_00004,1
a4PN42hw3O8#_00005,1
a4PN42hw3O8#_00006,1
a4PN42hw3O8#_00007,1
a4PN42hw3O8#_00008,1
a4PN42hw3O8#_00009,0
a4PN42hw3O8#_00010,0
a4PN42hw3O8#_00011,0
a4PN42hw3O8#_00012,0
a4PN42hw3O8#_00013,0
a4PN42hw3O8#_00014,0
a4PN42hw3O8#_00015,1
a4PN42hw3O8#_00016,1
a4PN42hw3O8#_00017,1
a4PN42hw3O8#_00018,0
a4PN42hw3O8#_00019,0
a4PN42hw3O8#_00020,0
a4PN42hw3O8#_00021,0
a4PN42hw3O8#_00022,0
a4PN42hw3O8#_00023,0
a4PN42hw3O8#_00024,0
a4PN42hw3O8#_00025,0
a4PN42hw3O8#_00026,0
a4PN42hw3O8#_00027,1
a4PN42hw3O8#_00028,1
a4PN42hw3O8#_00029,1
a4PN42hw3O8#_00030,1
a4PN42hw3O8#_00031,1
a4PN42hw3O8#_00032,0
a4PN42hw3O8#_00033,0
a4PN42hw3O8#_00034,0
a4PN42hw3O8#_00035,0
a4PN42hw3O8#_00036,0
a4PN42hw3O8#_00037,0
a4PN42hw3O8#_00038,0
a4PN42hw3O8#_00039,0
a4PN42hw3O8#_00040,1
a4PN42hw3O8#_00041,1
a4PN42hw3O8#_00042,1
A8VYxo5hD_0#_00001,0
A8VYxo5hD_0#_00002,0
A8VYxo5hD_0#_00003,0
A8VYxo5hD_0#_00004,0
A8VYxo5hD_0#_00005,0
A8VYxo5hD_0#_00006,0
A8VYxo5hD_0#_00007,0
A8VYxo5hD_0#_00008,0
A8VYxo5hD_0#_00009,0
A8VYxo5hD_0#_00010,0
A8VYxo5hD_0#_00011,0
A8VYxo5hD_0#_00012,0
A8VYxo5hD_0#_00013,0
A8VYxo5hD_0#_00014,0
A8VYxo5hD_0#_00015,0
A8VYxo5hD_0#_00016,0
A8VYxo5hD_0#_00017,0
A8VYxo5hD_0#_00018,0
A8VYxo5hD_0#_00019,0
A8VYxo5hD_0#_00020,0
A8VYxo5hD_0#_00021,0
A8VYxo5hD_0#_00022,0
A8VYxo5hD_0#_00023,0
A8VYxo5hD_0#_00024,0
A8VYxo5hD_0#_00025,0
A8VYxo5hD_0#_00026,0
A8VYxo5hD_0#_00027,0
A8VYxo5hD_0#_00028,0
A8VYxo5hD_0#_00029,0
A8VYxo5hD_0#_00030,0
A8VYxo5hD_0#_00031,0
A8VYxo5hD_0#_00032,0
A8VYxo5hD_0#_00033,0
A8VYxo5hD_0#_00034,0
A8VYxo5hD_0#_00035,0
A8VYxo5hD_0#_00036,0
A8VYxo5hD_0#_00037,0
A8VYxo5hD_0#_00038,0
A8VYxo5hD_0#_00039,0
A8VYxo5hD_0#_00040,0
A8VYxo5hD_0#_00041,0
A8VYxo5hD_0#_00042,0
A8VYxo5hD_0#_00043,1
A8VYxo5hD_0#_00044,1
A8VYxo5hD_0#_00045,0
A8VYxo5hD_0#_00046,0
A8VYxo5hD_0#_00047,0
A8VYxo5hD_0#_00048,0
A8VYxo5hD_0#_00049,0
A8VYxo5hD_0#_00050,0
A8VYxo5hD_0#_00051,0
A8VYxo5hD_0#_00052,0
A8VYxo5hD_0#_00053,0
A8VYxo5hD_0#_00054,0
A8VYxo5hD_0#_00055,1
A8VYxo5hD_0#_00056,1
ajgWF-3GqW8#_00001,0
ajgWF-3GqW8#_00002,0
ajgWF-3GqW8#_00003,0
ajgWF-3GqW8#_00004,0
ajgWF-3GqW8#_00005,0
ajgWF-3GqW8#_00006,0
ajgWF-3GqW8#_00007,0
ajgWF-3GqW8#_00008,0
ajgWF-3GqW8#_00009,0
ajgWF-3GqW8#_00010,0
ajgWF-3GqW8#_00011,0
ajgWF-3GqW8#_00012,0
ajgWF-3GqW8#_00013,0
ajgWF-3GqW8#_00014,0
ajgWF-3GqW8#_00015,1
ajgWF-3GqW8#_00016,1
ajgWF-3GqW8#_00017,1
ajgWF-3GqW8#_00018,1
ajgWF-3GqW8#_00019,1
ajgWF-3GqW8#_00020,1
ajgWF-3GqW8#_00021,1
ajgWF-3GqW8#_00022,1
ajgWF-3GqW8#_00023,1
ajgWF-3GqW8#_00024,1
ajgWF-3GqW8#_00025,1
ajgWF-3GqW8#_00026,1
ajgWF-3GqW8#_00027,1
ajgWF-3GqW8#_00028,1
ajgWF-3GqW8#_00029,1
ajgWF-3GqW8#_00030,1
ajgWF-3GqW8#_00031,1
AVzKz56uIeE#_00001,0
AVzKz56uIeE#_00002,0
AVzKz56uIeE#_00003,0
AVzKz56uIeE#_00004,0
AVzKz56uIeE#_00005,0
AVzKz56uIeE#_00006,1
AVzKz56uIeE#_00007,0
AVzKz56uIeE#_00008,0
AVzKz56uIeE#_00009,0
AVzKz56uIeE#_00010,0
AVzKz56uIeE#_00011,0
AVzKz56uIeE#_00012,0
AVzKz56uIeE#_00013,0
AVzKz56uIeE#_00014,1
AVzKz56uIeE#_00015,0
AVzKz56uIeE#_00016,0
AVzKz56uIeE#_00017,0
AVzKz56uIeE#_00018,0
AVzKz56uIeE#_00019,0
AVzKz56uIeE#_00020,0
AVzKz56uIeE#_00021,1
AVzKz56uIeE#_00022,1
AVzKz56uIeE#_00023,1
AVzKz56uIeE#_00024,1
AVzKz56uIeE#_00025,1
AVzKz56uIeE#_00026,1
AVzKz56uIeE#_00027,1
AVzKz56uIeE#_00028,1
AVzKz56uIeE#_00029,1
AVzKz56uIeE#_00030,1
AVzKz56uIeE#_00031,1
AVzKz56uIeE#_00032,1
AVzKz56uIeE#_00033,1
AVzKz56uIeE#_00034,1
AVzKz56uIeE#_00035,1
AVzKz56uIeE#_00036,1
AVzKz56uIeE#_00037,1
AVzKz56uIeE#_00038,1
AVzKz56uIeE#_00039,1
AVzKz56uIeE#_00040,1
AVzKz56uIeE#_00041,1
AVzKz56uIeE#_00042,1
b5gBHOQci-4#_00001,0
b5gBHOQci-4#_00002,0
b5gBHOQci-4#_00003,0
b5gBHOQci-4#_00004,0
b5gBHOQci-4#_00005,0
b5gBHOQci-4#_00006,0
b5gBHOQci-4#_00007,0
b5gBHOQci-4#_00008,0
b5gBHOQci-4#_00009,0
b5gBHOQci-4#_00010,0
b5gBHOQci-4#_00011,0
b5gBHOQci-4#_00012,0
b5gBHOQci-4#_00013,0
b5gBHOQci-4#_00014,0
b5gBHOQci-4#_00015,0
b5gBHOQci-4#_00016,0
b5gBHOQci-4#_00017,1
b5gBHOQci-4#_00018,0
b5gBHOQci-4#_00019,0
b5gBHOQci-4#_00020,0
b5gBHOQci-4#_00021,0
b5gBHOQci-4#_00022,0
b5gBHOQci-4#_00023,0
b5gBHOQci-4#_00024,0
b5gBHOQci-4#_00025,0
b5gBHOQci-4#_00026,1
b5gBHOQci-4#_00027,1
b5gBHOQci-4#_00028,1
b5gBHOQci-4#_00029,1
b5gBHOQci-4#_00030,1
b5gBHOQci-4#_00031,1
b5gBHOQci-4#_00032,1
BcAjtDGrUnw#_00001,1
BcAjtDGrUnw#_00002,1
BcAjtDGrUnw#_00003,1
BcAjtDGrUnw#_00004,0
BcAjtDGrUnw#_00005,0
BcAjtDGrUnw#_00006,0
BcAjtDGrUnw#_00007,0
BcAjtDGrUnw#_00008,0
BcAjtDGrUnw#_00009,0
BcAjtDGrUnw#_00010,0
BcAjtDGrUnw#_00011,0
BcAjtDGrUnw#_00012,0
BcAjtDGrUnw#_00013,0
BcAjtDGrUnw#_00014,0
BcAjtDGrUnw#_00015,0
BcAjtDGrUnw#_00016,0
BcAjtDGrUnw#_00017,0
BcAjtDGrUnw#_00018,0
BcAjtDGrUnw#_00019,0
BcAjtDGrUnw#_00020,0
BcAjtDGrUnw#_00021,0
BcAjtDGrUnw#_00022,0
BcAjtDGrUnw#_00023,0
BcAjtDGrUnw#_00024,0
BcAjtDGrUnw#_00025,0
BcAjtDGrUnw#_00026,1
BcAjtDGrUnw#_00027,0
BcAjtDGrUnw#_00028,0
BcAjtDGrUnw#_00029,0
BcAjtDGrUnw#_00030,0
BcAjtDGrUnw#_00031,0
BcAjtDGrUnw#_00032,0
BcAjtDGrUnw#_00033,0
BcAjtDGrUnw#_00034,0
BcAjtDGrUnw#_00035,0
BcAjtDGrUnw#_00036,1
BcAjtDGrUnw#_00037,1
BcAjtDGrUnw#_00038,0
BcAjtDGrUnw#_00039,0
BcAjtDGrUnw#_00040,0
BcAjtDGrUnw#_00041,0
BcAjtDGrUnw#_00042,0
BcAjtDGrUnw#_00043,0
BcAjtDGrUnw#_00044,0
BcAjtDGrUnw#_00045,0
BcAjtDGrUnw#_00046,0
BcAjtDGrUnw#_00047,0
BcAjtDGrUnw#_00048,0
BcAjtDGrUnw#_00049,0
BcAjtDGrUnw#_00050,0
BcAjtDGrUnw#_00051,0
BcAjtDGrUnw#_00052,0
BcAjtDGrUnw#_00053,1
BdpNGhb-ccA#_00001,1
BdpNGhb-ccA#_00002,0
BdpNGhb-ccA#_00003,0
BdpNGhb-ccA#_00004,0
BdpNGhb-ccA#_00005,0
BdpNGhb-ccA#_00006,0
BdpNGhb-ccA#_00007,0
BdpNGhb-ccA#_00008,1
BdpNGhb-ccA#_00009,1
BdpNGhb-ccA#_00010,1
BdpNGhb-ccA#_00011,1
BdpNGhb-ccA#_00012,0
BdpNGhb-ccA#_00013,0
BdpNGhb-ccA#_00014,0
BdpNGhb-ccA#_00015,0
BdpNGhb-ccA#_00016,0
BdpNGhb-ccA#_00017,0
BdpNGhb-ccA#_00018,0
BdpNGhb-ccA#_00019,0
BdpNGhb-ccA#_00020,0
BdpNGhb-ccA#_00021,0
BdpNGhb-ccA#_00022,0
BdpNGhb-ccA#_00023,0
BdpNGhb-ccA#_00024,1
BdpNGhb-ccA#_00025,0
BdpNGhb-ccA#_00026,0
BdpNGhb-ccA#_00027,0
BdpNGhb-ccA#_00028,0
BdpNGhb-ccA#_00029,0
BdpNGhb-ccA#_00030,0
BdpNGhb-ccA#_00031,0
BdpNGhb-ccA#_00032,0
BdpNGhb-ccA#_00033,0
BdpNGhb-ccA#_00034,0
BdpNGhb-ccA#_00035,0
BdpNGhb-ccA#_00036,1
BdpNGhb-ccA#_00037,0
BdpNGhb-ccA#_00038,0
BdpNGhb-ccA#_00039,0
BdpNGhb-ccA#_00040,0
BdpNGhb-ccA#_00041,0
BdpNGhb-ccA#_00042,0
BdpNGhb-ccA#_00043,0
BdpNGhb-ccA#_00044,0
BdpNGhb-ccA#_00045,0
BdpNGhb-ccA#_00046,0
BdpNGhb-ccA#_00047,0
BdpNGhb-ccA#_00048,0
BdpNGhb-ccA#_00049,1
BdpNGhb-ccA#_00050,1
BdpNGhb-ccA#_00051,0
BdpNGhb-ccA#_00052,0
BdpNGhb-ccA#_00053,0
BdpNGhb-ccA#_00054,0
BdpNGhb-ccA#_00055,0
BdpNGhb-ccA#_00056,0
BdpNGhb-ccA#_00057,0
BdpNGhb-ccA#_00058,0
BdpNGhb-ccA#_00059,0
BdpNGhb-ccA#_00060,0
BdpNGhb-ccA#_00061,0
BdpNGhb-ccA#_00062,1
BdpNGhb-ccA#_00063,0
BdpNGhb-ccA#_00064,0
BdpNGhb-ccA#_00065,0
BdpNGhb-ccA#_00066,0
BdpNGhb-ccA#_00067,0
BdpNGhb-ccA#_00068,0
BdpNGhb-ccA#_00069,0
BdpNGhb-ccA#_00070,0
BdpNGhb-ccA#_00071,0
BdpNGhb-ccA#_00072,1
BdpNGhb-ccA#_00073,0
BdpNGhb-ccA#_00074,0
BdpNGhb-ccA#_00075,0
BdpNGhb-ccA#_00076,0
BdpNGhb-ccA#_00077,0
BdpNGhb-ccA#_00078,0
BdpNGhb-ccA#_00079,0
BdpNGhb-ccA#_00080,0
BdpNGhb-ccA#_00081,0
BdpNGhb-ccA#_00082,0
BdpNGhb-ccA#_00083,0
BdpNGhb-ccA#_00084,1
BdpNGhb-ccA#_00085,0
BdpNGhb-ccA#_00086,0
BdpNGhb-ccA#_00087,0
BdpNGhb-ccA#_00088,0
BdpNGhb-ccA#_00089,0
BdpNGhb-ccA#_00090,0
BdpNGhb-ccA#_00091,0
BdpNGhb-ccA#_00092,0
BdpNGhb-ccA#_00093,0
BdpNGhb-ccA#_00094,0
BdpNGhb-ccA#_00095,0
BdpNGhb-ccA#_00096,0
BdpNGhb-ccA#_00097,0
BdpNGhb-ccA#_00098,0
BdpNGhb-ccA#_00099,0
BdpNGhb-ccA#_00100,0
BdpNGhb-ccA#_00101,0
BdpNGhb-ccA#_00102,0
BdpNGhb-ccA#_00103,0
BdpNGhb-ccA#_00104,0
BdpNGhb-ccA#_00105,0
BdpNGhb-ccA#_00106,0
BdpNGhb-ccA#_00107,0
BdpNGhb-ccA#_00108,1
BdpNGhb-ccA#_00109,1
BdpNGhb-ccA#_00110,0
BdpNGhb-ccA#_00111,0
BdpNGhb-ccA#_00112,0
BdpNGhb-ccA#_00113,0
BdpNGhb-ccA#_00114,0
BdpNGhb-ccA#_00115,1
BdpNGhb-ccA#_00116,0
BdpNGhb-ccA#_00117,1
BdpNGhb-ccA#_00118,0
BdpNGhb-ccA#_00119,0
BdpNGhb-ccA#_00120,0
BdpNGhb-ccA#_00121,0
BdpNGhb-ccA#_00122,0
BdpNGhb-ccA#_00123,0
BdpNGhb-ccA#_00124,0
BdpNGhb-ccA#_00125,0
BdpNGhb-ccA#_00126,0
BdpNGhb-ccA#_00127,1
BdpNGhb-ccA#_00128,0
BdpNGhb-ccA#_00129,0
BdpNGhb-ccA#_00130,0
BdpNGhb-ccA#_00131,0
BdpNGhb-ccA#_00132,0
BdpNGhb-ccA#_00133,0
BdpNGhb-ccA#_00134,0
BdpNGhb-ccA#_00135,0
BdpNGhb-ccA#_00136,0
BdpNGhb-ccA#_00137,0
BdpNGhb-ccA#_00138,0
BdpNGhb-ccA#_00139,0
BdpNGhb-ccA#_00140,0
BdpNGhb-ccA#_00141,0
BdpNGhb-ccA#_00142,0
BdpNGhb-ccA#_00143,0
BdpNGhb-ccA#_00144,1
